,date,open,close,high,low
66600,2020-12-29 04:55:00,12881.37,12882.24,12884.22,12880.02
66601,2020-12-29 05:00:00,12882.24,12882.87,12885.22,12881.79
66602,2020-12-29 05:05:00,12882.87,12883.47,12885.23,12882.77
66603,2020-12-29 05:10:00,12883.47,12884.99,12886.03,12883.48
66604,2020-12-29 05:15:00,12884.99,12883.03,12884.87,12882.02
66605,2020-12-29 05:20:00,12883.03,12884.67,12885.89,12882.84
66606,2020-12-29 05:25:00,12884.67,12887.77,12888.93,12884.43
66607,2020-12-29 05:30:00,12887.77,12889.97,12891.03,12887.49
66608,2020-12-29 05:35:00,12889.97,12896.19,12898.78,12889.67
66609,2020-12-29 05:40:00,12896.19,12896.27,12896.49,12893.71
66610,2020-12-29 05:45:00,12896.27,12893.54,12901.05,12891.22
66611,2020-12-29 05:50:00,12893.54,12893.55,12894.03,12891.82
66612,2020-12-29 05:55:00,12893.55,12895.12,12897.26,12893.04
66613,2020-12-29 06:00:00,12895.12,12894.74,12896.18,12893.45
66614,2020-12-29 06:05:00,12894.74,12896.02,12897.45,12892.52
66615,2020-12-29 06:10:00,12896.02,12895.95,12896.41,12892.72
66616,2020-12-29 06:15:00,12895.95,12894.7,12897.62,12893.82
66617,2020-12-29 06:20:00,12894.7,12895.99,12898.77,12894.62
66618,2020-12-29 06:25:00,12895.99,12895.84,12896.4,12894.55
66619,2020-12-29 06:30:00,12895.84,12895.19,12896.58,12894.8
66620,2020-12-29 06:35:00,12895.19,12894.24,12895.42,12893.23
66621,2020-12-29 06:40:00,12894.24,12894.78,12895.62,12893.72
66622,2020-12-29 06:45:00,12894.78,12894.62,12895.4,12894.22
66623,2020-12-29 06:50:00,12894.62,12896.24,12897.04,12894.19
66624,2020-12-29 06:55:00,12896.24,12899.49,12901.28,12896.12
66625,2020-12-29 07:00:00,12899.49,12901.42,12904.65,12897.76
66626,2020-12-29 07:05:00,12901.42,12902.45,12902.74,12900.8
66627,2020-12-29 07:10:00,12902.45,12903.2,12903.26,12901.21
66628,2020-12-29 07:15:00,12903.2,12901.52,12906.01,12900.05
66629,2020-12-29 07:20:00,12901.52,12902.82,12903.24,12900.96
66630,2020-12-29 07:25:00,12902.82,12904.49,12904.72,12901.82
66631,2020-12-29 07:30:00,12904.49,12905.92,12907.99,12904.24
66632,2020-12-29 07:35:00,12905.92,12904.08,12905.87,12903.2
66633,2020-12-29 07:40:00,12904.08,12905.04,12905.47,12903.33
66634,2020-12-29 07:45:00,12905.04,12906.15,12906.64,12903.87
66635,2020-12-29 07:50:00,12906.15,12910.4,12911.02,12905.97
66636,2020-12-29 07:55:00,12910.4,12910.43,12911.99,12909.49
66637,2020-12-29 08:00:00,12910.43,12909.37,12911.37,12908.5
66638,2020-12-29 08:05:00,12909.37,12912.78,12913.28,12908.3
66639,2020-12-29 08:10:00,12912.78,12913.78,12914.38,12910.97
66640,2020-12-29 08:15:00,12913.78,12911.05,12914.24,12909.51
66641,2020-12-29 08:20:00,12911.05,12908.99,12911.77,12908.57
66642,2020-12-29 08:25:00,12908.99,12908.99,12909.16,12907.74
66643,2020-12-29 08:30:00,12908.99,12909.87,12910.49,12907.82
66644,2020-12-29 08:35:00,12909.87,12911.37,12912.77,12909.28
66645,2020-12-29 08:40:00,12911.37,12912.03,12912.78,12911.24
66646,2020-12-29 08:45:00,12912.03,12914.18,12914.99,12911.3
66647,2020-12-29 08:50:00,12914.18,12911.49,12914.42,12911.02
66648,2020-12-29 08:55:00,12911.49,12908.47,12911.49,12908.15
66649,2020-12-29 09:00:00,12908.47,12906.22,12908.44,12904.57
66650,2020-12-29 09:05:00,12906.22,12905.43,12907.92,12905.08
66651,2020-12-29 09:10:00,12905.43,12906.45,12907.8,12905.47
66652,2020-12-29 09:15:00,12906.45,12904.03,12906.53,12903.58
66653,2020-12-29 09:20:00,12904.03,12905.77,12905.95,12902.37
66654,2020-12-29 09:25:00,12905.77,12906.03,12906.62,12904.37
66655,2020-12-29 09:30:00,12906.03,12906.74,12907.55,12905.04
66656,2020-12-29 09:35:00,12906.74,12906.49,12908.58,12906.05
66657,2020-12-29 09:40:00,12906.49,12904.55,12906.75,12903.21
66658,2020-12-29 09:45:00,12904.55,12903.44,12904.92,12902.69
66659,2020-12-29 09:50:00,12903.44,12903.78,12904.24,12902.57
66660,2020-12-29 09:55:00,12903.78,12903.49,12904.04,12902.8
66661,2020-12-29 10:00:00,12903.49,12902.72,12904.67,12902.55
66662,2020-12-29 10:05:00,12902.72,12899.62,12903.52,12898.99
66663,2020-12-29 10:10:00,12899.62,12902.07,12902.37,12899.67
66664,2020-12-29 10:15:00,12902.07,12900.22,12901.99,12899.42
66665,2020-12-29 10:20:00,12900.22,12901.49,12902.12,12899.67
66666,2020-12-29 10:25:00,12901.49,12900.99,12902.27,12900.07
66667,2020-12-29 10:30:00,12900.99,12900.92,12901.58,12899.78
66668,2020-12-29 10:35:00,12900.92,12901.12,12902.07,12900.49
66669,2020-12-29 10:40:00,12901.12,12896.97,12901.29,12896.8
66670,2020-12-29 10:45:00,12896.97,12899.62,12900.43,12896.97
66671,2020-12-29 10:50:00,12899.62,12904.45,12905.62,12899.32
66672,2020-12-29 10:55:00,12904.45,12902.62,12904.83,12902.24
66673,2020-12-29 11:00:00,12902.62,12902.08,12903.58,12902.0
66674,2020-12-29 11:05:00,12902.08,12900.26,12902.24,12897.76
66675,2020-12-29 11:10:00,12900.26,12899.99,12901.15,12899.75
66676,2020-12-29 11:15:00,12899.99,12900.47,12900.99,12898.01
66677,2020-12-29 11:20:00,12900.47,12894.8,12900.62,12890.76
66678,2020-12-29 11:25:00,12894.8,12894.9,12895.42,12893.74
66679,2020-12-29 11:30:00,12894.9,12896.2,12896.77,12894.69
66680,2020-12-29 11:35:00,12896.2,12897.12,12897.99,12895.74
66681,2020-12-29 11:40:00,12897.12,12896.09,12898.17,12895.61
66682,2020-12-29 11:45:00,12896.09,12896.93,12897.03,12894.07
66683,2020-12-29 11:50:00,12896.93,12897.08,12897.77,12895.99
66684,2020-12-29 11:55:00,12897.08,12898.83,12898.97,12896.22
66685,2020-12-29 12:00:00,12898.83,12900.38,12900.99,12898.7
66686,2020-12-29 12:05:00,12900.38,12906.02,12906.49,12900.05
66687,2020-12-29 12:10:00,12906.02,12904.24,12906.74,12903.72
66688,2020-12-29 12:15:00,12904.24,12903.8,12904.16,12903.01
66689,2020-12-29 12:20:00,12903.8,12903.3,12904.58,12903.09
66690,2020-12-29 12:25:00,12903.3,12906.07,12906.15,12903.42
66691,2020-12-29 12:30:00,12906.07,12906.22,12908.03,12905.3
66692,2020-12-29 12:35:00,12906.22,12909.18,12909.42,12906.05
66693,2020-12-29 12:40:00,12909.18,12904.57,12908.96,12903.42
66694,2020-12-29 12:45:00,12904.57,12905.97,12907.03,12904.1
66695,2020-12-29 12:50:00,12905.97,12904.27,12907.68,12903.91
66696,2020-12-29 12:55:00,12904.27,12903.19,12904.22,12900.8
66697,2020-12-29 13:00:00,12903.19,12901.77,12903.92,12899.74
66698,2020-12-29 13:05:00,12901.77,12903.03,12904.16,12900.69
66699,2020-12-29 13:10:00,12903.03,12906.44,12907.14,12902.3
66700,2020-12-29 13:15:00,12906.44,12908.59,12909.13,12906.12
66701,2020-12-29 13:20:00,12908.59,12905.2,12908.77,12904.77
66702,2020-12-29 13:25:00,12905.2,12905.55,12908.15,12904.99
66703,2020-12-29 13:30:00,12905.55,12904.12,12906.09,12902.79
66704,2020-12-29 13:35:00,12904.12,12904.99,12906.17,12902.05
66705,2020-12-29 13:40:00,12904.99,12904.83,12905.53,12903.24
66706,2020-12-29 13:45:00,12904.83,12906.74,12907.48,12903.69
66707,2020-12-29 13:50:00,12906.74,12907.91,12907.99,12905.68
66708,2020-12-29 13:55:00,12907.91,12907.43,12908.14,12906.59
66709,2020-12-29 14:00:00,12907.43,12907.58,12908.96,12906.65
66710,2020-12-29 14:05:00,12907.58,12903.83,12909.02,12903.55
66711,2020-12-29 14:10:00,12903.83,12900.77,12905.92,12900.44
66712,2020-12-29 14:15:00,12900.77,12903.19,12903.19,12898.45
66713,2020-12-29 14:20:00,12903.19,12901.9,12903.37,12900.08
66714,2020-12-29 14:25:00,12901.9,12908.3,12908.72,12901.8
66715,2020-12-29 14:30:00,12908.3,12923.44,12931.42,12894.74
66716,2020-12-29 14:35:00,12923.44,12921.53,12932.4,12907.22
66717,2020-12-29 14:40:00,12921.53,12917.9,12934.43,12914.62
66718,2020-12-29 14:45:00,12917.9,12918.04,12932.4,12917.33
66719,2020-12-29 14:50:00,12918.04,12907.07,12928.74,12905.7
66720,2020-12-29 15:10:00,12868.27,12831.07,12870.9,12827.22
66721,2020-12-29 15:15:00,12831.07,12849.47,12853.34,12830.82
66722,2020-12-29 15:20:00,12849.47,12873.57,12876.03,12847.26
66723,2020-12-29 15:25:00,12873.57,12870.37,12877.92,12864.24
66724,2020-12-29 15:30:00,12870.37,12877.49,12882.92,12865.59
66725,2020-12-29 15:35:00,12877.49,12881.64,12891.4,12870.92
66726,2020-12-29 15:40:00,12881.64,12893.89,12894.96,12880.45
66727,2020-12-29 15:45:00,12893.89,12885.72,12894.41,12884.1
66728,2020-12-29 15:50:00,12885.72,12885.8,12891.9,12874.85
66729,2020-12-29 15:55:00,12885.8,12897.16,12902.53,12885.28
66730,2020-12-29 16:00:00,12897.16,12895.49,12905.29,12894.84
66731,2020-12-29 16:05:00,12895.49,12898.39,12901.49,12884.57
66732,2020-12-29 16:10:00,12898.39,12881.87,12900.17,12881.22
66733,2020-12-29 16:15:00,12881.87,12869.99,12883.03,12861.47
66734,2020-12-29 16:20:00,12869.99,12880.49,12884.24,12865.82
66735,2020-12-29 16:25:00,12880.49,12890.03,12891.14,12876.82
66736,2020-12-29 16:30:00,12890.03,12892.24,12897.14,12889.09
66737,2020-12-29 16:35:00,12892.24,12897.41,12899.67,12885.24
66738,2020-12-29 16:40:00,12897.41,12882.34,12897.32,12880.41
66739,2020-12-29 16:45:00,12882.34,12886.69,12888.12,12876.08
66740,2020-12-29 16:50:00,12886.69,12869.2,12889.53,12868.03
66741,2020-12-29 16:55:00,12869.2,12878.35,12878.64,12867.69
66742,2020-12-29 17:00:00,12878.35,12865.52,12879.03,12864.84
66743,2020-12-29 17:05:00,12865.52,12869.65,12870.45,12856.96
66744,2020-12-29 17:10:00,12869.65,12856.24,12869.74,12851.0
66745,2020-12-29 17:15:00,12856.24,12848.69,12861.57,12845.59
66746,2020-12-29 17:20:00,12848.69,12843.37,12851.38,12840.72
66747,2020-12-29 17:25:00,12843.37,12858.45,12860.53,12837.09
66748,2020-12-29 17:30:00,12858.45,12850.77,12858.42,12838.74
66749,2020-12-29 17:35:00,12850.77,12842.41,12858.83,12839.32
66750,2020-12-29 17:40:00,12842.41,12846.66,12852.95,12842.17
66751,2020-12-29 17:45:00,12846.66,12835.82,12847.79,12824.84
66752,2020-12-29 17:50:00,12835.82,12838.74,12843.24,12828.8
66753,2020-12-29 17:55:00,12838.74,12863.14,12863.78,12836.92
66754,2020-12-29 18:00:00,12863.14,12857.14,12863.41,12855.74
66755,2020-12-29 18:05:00,12857.14,12863.18,12867.9,12855.94
66756,2020-12-29 18:10:00,12863.18,12863.94,12865.64,12857.94
66757,2020-12-29 18:15:00,12863.94,12866.49,12867.51,12858.74
66758,2020-12-29 18:20:00,12866.49,12868.41,12869.55,12863.24
66759,2020-12-29 18:25:00,12868.41,12870.37,12871.65,12864.51
66760,2020-12-29 18:30:00,12870.37,12871.74,12874.8,12866.01
66761,2020-12-29 18:35:00,12871.74,12865.65,12871.77,12859.01
66762,2020-12-29 18:40:00,12865.65,12866.64,12867.92,12860.82
66763,2020-12-29 18:45:00,12866.64,12868.87,12871.03,12864.74
66764,2020-12-29 18:50:00,12868.87,12878.32,12879.42,12865.93
66765,2020-12-29 18:55:00,12878.32,12877.32,12881.12,12876.44
66766,2020-12-29 19:00:00,12877.32,12870.52,12877.78,12862.91
66767,2020-12-29 19:05:00,12870.52,12864.59,12874.93,12862.09
66768,2020-12-29 19:10:00,12864.59,12858.58,12865.93,12856.59
66769,2020-12-29 19:15:00,12858.58,12861.87,12864.03,12853.6
66770,2020-12-29 19:20:00,12861.87,12853.28,12863.53,12849.56
66771,2020-12-29 19:25:00,12853.28,12847.74,12855.29,12841.93
66772,2020-12-29 19:30:00,12847.74,12849.67,12853.15,12845.74
66773,2020-12-29 19:35:00,12849.67,12853.41,12853.41,12839.78
66774,2020-12-29 19:40:00,12853.41,12848.99,12854.52,12844.8
66775,2020-12-29 19:45:00,12848.99,12840.52,12849.8,12836.09
66776,2020-12-29 19:50:00,12840.52,12855.52,12859.66,12839.83
66777,2020-12-29 19:55:00,12855.52,12860.15,12863.3,12854.37
66778,2020-12-29 20:00:00,12860.15,12856.55,12863.64,12852.82
66779,2020-12-29 20:05:00,12856.55,12848.49,12857.7,12845.03
66780,2020-12-29 20:10:00,12848.49,12862.42,12862.92,12847.99
66781,2020-12-29 20:15:00,12862.42,12868.16,12870.13,12857.7
66782,2020-12-29 20:20:00,12868.16,12879.58,12879.58,12867.0
66783,2020-12-29 20:25:00,12879.58,12874.87,12880.13,12870.78
66784,2020-12-29 20:30:00,12874.87,12873.35,12876.49,12868.18
66785,2020-12-29 20:35:00,12873.35,12870.07,12875.65,12866.82
66786,2020-12-29 20:40:00,12870.07,12869.3,12872.15,12863.06
66787,2020-12-29 20:45:00,12869.3,12855.37,12872.74,12854.22
66788,2020-12-29 20:50:00,12855.37,12848.91,12865.4,12846.68
66789,2020-12-29 20:55:00,12848.91,12862.57,12862.57,12840.78
66790,2020-12-29 21:00:00,12862.57,12857.03,12866.13,12853.84
66791,2020-12-29 21:05:00,12857.03,12863.37,12864.74,12856.82
66792,2020-12-29 21:10:00,12863.37,12873.3,12875.15,12863.39
66793,2020-12-29 21:30:00,12873.3,12867.74,12875.49,12867.74
66794,2020-12-29 21:35:00,12867.74,12870.57,12870.57,12866.74
66795,2020-12-29 21:40:00,12870.57,12871.53,12871.87,12868.24
66796,2020-12-29 21:45:00,12871.53,12870.97,12873.49,12869.02
66797,2020-12-29 21:50:00,12870.97,12873.49,12873.49,12870.2
66798,2020-12-29 21:55:00,12873.49,12874.22,12875.51,12872.49
66799,2020-12-29 23:00:00,12874.22,12872.95,12880.45,12870.26
66800,2020-12-29 23:05:00,12872.95,12870.53,12874.03,12863.59
66801,2020-12-29 23:10:00,12870.53,12869.26,12871.7,12867.7
66802,2020-12-29 23:15:00,12869.26,12861.95,12869.2,12859.84
66803,2020-12-29 23:20:00,12861.95,12861.07,12864.25,12859.4
66804,2020-12-29 23:25:00,12861.07,12861.6,12864.03,12860.32
66805,2020-12-29 23:30:00,12861.6,12866.54,12866.87,12861.2
66806,2020-12-29 23:35:00,12866.54,12869.95,12869.95,12866.17
66807,2020-12-29 23:40:00,12869.95,12870.51,12871.0,12867.2
66808,2020-12-29 23:45:00,12870.51,12864.51,12870.75,12864.12
66809,2020-12-29 23:50:00,12864.51,12867.77,12868.24,12864.25
66810,2020-12-29 23:55:00,12867.77,12861.95,12868.25,12861.95
66811,2020-12-30 00:00:00,12861.95,12853.55,12863.15,12849.03
66812,2020-12-30 00:05:00,12853.55,12851.05,12854.98,12848.45
66813,2020-12-30 00:10:00,12851.05,12850.14,12854.95,12848.95
66814,2020-12-30 00:15:00,12850.14,12852.3,12853.8,12848.37
66815,2020-12-30 00:20:00,12852.3,12855.85,12857.95,12851.95
66816,2020-12-30 00:25:00,12855.85,12857.75,12858.24,12855.82
66817,2020-12-30 00:30:00,12857.75,12856.07,12857.53,12855.59
66818,2020-12-30 00:35:00,12856.07,12854.75,12856.74,12852.07
66819,2020-12-30 00:40:00,12854.75,12856.12,12857.82,12854.64
66820,2020-12-30 00:45:00,12856.12,12855.32,12857.15,12852.9
66821,2020-12-30 00:50:00,12855.32,12854.07,12857.48,12849.62
66822,2020-12-30 00:55:00,12854.07,12850.82,12854.16,12850.82
66823,2020-12-30 01:00:00,12850.82,12848.62,12852.03,12844.28
66824,2020-12-30 01:05:00,12848.62,12849.11,12849.5,12846.07
66825,2020-12-30 01:10:00,12849.11,12854.95,12857.35,12849.04
66826,2020-12-30 01:15:00,12854.95,12855.7,12857.32,12855.0
66827,2020-12-30 01:20:00,12855.7,12856.03,12856.95,12853.64
66828,2020-12-30 01:25:00,12856.03,12857.95,12858.22,12854.0
66829,2020-12-30 01:30:00,12857.95,12866.23,12867.15,12857.28
66830,2020-12-30 01:35:00,12866.23,12864.32,12866.26,12859.82
66831,2020-12-30 01:40:00,12864.32,12860.48,12864.45,12859.6
66832,2020-12-30 01:45:00,12860.48,12864.01,12864.22,12860.57
66833,2020-12-30 01:50:00,12864.01,12863.2,12867.12,12862.82
66834,2020-12-30 01:55:00,12863.2,12868.37,12868.57,12861.56
66835,2020-12-30 02:00:00,12868.37,12871.03,12872.14,12867.6
66836,2020-12-30 02:05:00,12871.03,12873.7,12874.0,12870.82
66837,2020-12-30 02:10:00,12873.7,12870.28,12873.82,12870.28
66838,2020-12-30 02:15:00,12870.28,12872.1,12872.15,12869.06
66839,2020-12-30 02:20:00,12872.1,12871.57,12872.51,12870.82
66840,2020-12-30 02:25:00,12871.57,12873.57,12873.98,12871.32
66841,2020-12-30 02:30:00,12873.57,12872.82,12876.8,12872.64
66842,2020-12-30 02:35:00,12872.82,12875.26,12876.01,12872.57
66843,2020-12-30 02:40:00,12875.26,12880.37,12885.03,12875.13
66844,2020-12-30 02:45:00,12880.37,12891.89,12893.95,12878.32
66845,2020-12-30 02:50:00,12891.89,12897.2,12897.62,12891.57
66846,2020-12-30 02:55:00,12897.2,12895.09,12898.76,12893.82
66847,2020-12-30 03:00:00,12895.09,12893.95,12895.82,12892.15
66848,2020-12-30 03:05:00,12893.95,12893.9,12895.95,12891.66
66849,2020-12-30 03:10:00,12893.9,12891.82,12894.01,12891.06
66850,2020-12-30 03:15:00,12891.82,12897.4,12897.4,12891.85
66851,2020-12-30 03:20:00,12897.4,12900.27,12901.84,12897.32
66852,2020-12-30 03:25:00,12900.27,12895.9,12900.35,12895.27
66853,2020-12-30 03:30:00,12895.9,12895.26,12897.82,12894.64
66854,2020-12-30 03:35:00,12895.26,12892.87,12895.28,12891.32
66855,2020-12-30 03:40:00,12892.87,12888.26,12893.26,12887.12
66856,2020-12-30 03:45:00,12888.26,12885.45,12889.0,12885.25
66857,2020-12-30 03:50:00,12885.45,12890.3,12890.43,12885.45
66858,2020-12-30 03:55:00,12890.3,12891.62,12892.49,12889.45
66859,2020-12-30 04:00:00,12891.62,12891.62,12892.26,12890.16
66860,2020-12-30 04:05:00,12891.62,12894.95,12896.07,12891.32
66861,2020-12-30 04:10:00,12894.95,12897.57,12897.78,12894.15
66862,2020-12-30 04:15:00,12897.57,12898.95,12900.23,12896.9
66863,2020-12-30 04:20:00,12898.95,12899.07,12901.22,12898.6
66864,2020-12-30 04:25:00,12899.07,12895.76,12900.12,12895.65
66865,2020-12-30 04:30:00,12895.76,12896.62,12898.48,12895.55
66866,2020-12-30 04:35:00,12896.62,12898.89,12900.07,12896.39
66867,2020-12-30 04:40:00,12898.89,12900.02,12900.75,12897.95
66868,2020-12-30 04:45:00,12900.02,12900.28,12902.05,12898.9
66869,2020-12-30 04:50:00,12900.28,12900.2,12900.4,12898.87
66870,2020-12-30 04:55:00,12900.2,12899.63,12901.22,12899.44
66871,2020-12-30 05:00:00,12899.63,12905.2,12908.29,12897.82
66872,2020-12-30 05:05:00,12905.2,12905.25,12906.53,12903.78
66873,2020-12-30 05:10:00,12905.25,12907.51,12909.57,12905.32
66874,2020-12-30 05:15:00,12907.51,12906.02,12908.76,12905.9
66875,2020-12-30 05:20:00,12906.02,12904.87,12906.35,12904.32
66876,2020-12-30 05:25:00,12904.87,12899.87,12905.7,12898.95
66877,2020-12-30 05:30:00,12899.87,12904.49,12905.57,12899.89
66878,2020-12-30 05:35:00,12904.49,12901.26,12906.45,12900.82
66879,2020-12-30 05:40:00,12901.26,12900.82,12902.05,12898.82
66880,2020-12-30 05:45:00,12900.82,12903.39,12904.6,12900.03
66881,2020-12-30 05:50:00,12903.39,12899.28,12903.5,12898.32
66882,2020-12-30 05:55:00,12899.28,12891.57,12899.74,12891.07
66883,2020-12-30 06:00:00,12891.57,12897.5,12897.9,12890.82
66884,2020-12-30 06:05:00,12897.5,12900.82,12901.51,12897.3
66885,2020-12-30 06:10:00,12900.82,12901.6,12903.05,12898.7
66886,2020-12-30 06:15:00,12901.6,12901.0,12902.81,12899.63
66887,2020-12-30 06:20:00,12901.0,12901.32,12901.32,12899.7
66888,2020-12-30 06:25:00,12901.32,12899.25,12902.05,12898.37
66889,2020-12-30 06:30:00,12899.25,12902.0,12902.57,12899.07
66890,2020-12-30 06:35:00,12902.0,12903.14,12905.05,12901.89
66891,2020-12-30 06:40:00,12903.14,12906.7,12907.05,12902.39
66892,2020-12-30 06:45:00,12906.7,12903.35,12908.32,12903.07
66893,2020-12-30 06:50:00,12903.35,12902.27,12903.78,12900.6
66894,2020-12-30 06:55:00,12902.27,12900.13,12904.17,12899.35
66895,2020-12-30 07:00:00,12900.13,12904.82,12905.36,12895.87
66896,2020-12-30 07:05:00,12904.82,12906.42,12906.42,12902.66
66897,2020-12-30 07:10:00,12906.42,12901.64,12906.9,12901.28
66898,2020-12-30 07:15:00,12901.64,12902.89,12904.07,12901.82
66899,2020-12-30 07:20:00,12902.89,12906.22,12906.9,12902.47
66900,2020-12-30 07:25:00,12906.22,12910.77,12911.03,12905.25
66901,2020-12-30 07:30:00,12910.77,12909.16,12912.05,12908.9
66902,2020-12-30 07:35:00,12909.16,12906.78,12909.99,12906.34
66903,2020-12-30 07:40:00,12906.78,12904.89,12910.15,12903.87
66904,2020-12-30 07:45:00,12904.89,12901.5,12905.45,12897.59
66905,2020-12-30 07:50:00,12901.5,12902.62,12904.82,12901.2
66906,2020-12-30 07:55:00,12902.62,12902.45,12903.82,12900.85
66907,2020-12-30 08:00:00,12902.45,12907.57,12908.24,12900.37
66908,2020-12-30 08:05:00,12907.57,12902.9,12907.67,12901.57
66909,2020-12-30 08:10:00,12902.9,12908.2,12909.23,12902.37
66910,2020-12-30 08:15:00,12908.2,12906.78,12908.26,12903.3
66911,2020-12-30 08:20:00,12906.78,12908.05,12908.05,12904.63
66912,2020-12-30 08:25:00,12908.05,12909.2,12909.67,12906.82
66913,2020-12-30 08:30:00,12909.2,12909.12,12911.87,12907.95
66914,2020-12-30 08:35:00,12909.12,12906.32,12909.13,12905.5
66915,2020-12-30 08:40:00,12906.32,12902.26,12907.04,12902.16
66916,2020-12-30 08:45:00,12902.26,12904.62,12905.26,12900.78
66917,2020-12-30 08:50:00,12904.62,12902.57,12905.0,12901.32
66918,2020-12-30 08:55:00,12902.57,12900.68,12904.01,12900.27
66919,2020-12-30 09:00:00,12900.68,12895.7,12901.06,12895.04
66920,2020-12-30 09:05:00,12895.7,12897.24,12898.51,12894.82
66921,2020-12-30 09:10:00,12897.24,12897.3,12898.24,12896.4
66922,2020-12-30 09:15:00,12897.3,12899.62,12900.48,12896.07
66923,2020-12-30 09:20:00,12899.62,12900.85,12901.23,12899.45
66924,2020-12-30 09:25:00,12900.85,12901.39,12902.34,12899.39
66925,2020-12-30 09:30:00,12901.39,12902.63,12903.75,12899.7
66926,2020-12-30 09:35:00,12902.63,12902.1,12902.9,12898.89
66927,2020-12-30 09:40:00,12902.1,12904.15,12904.76,12900.02
66928,2020-12-30 09:45:00,12904.15,12903.52,12904.57,12901.4
66929,2020-12-30 09:50:00,12903.52,12903.28,12904.8,12901.88
66930,2020-12-30 09:55:00,12903.28,12903.95,12905.28,12902.07
66931,2020-12-30 10:00:00,12903.95,12906.7,12908.07,12903.5
66932,2020-12-30 10:05:00,12906.7,12908.57,12910.38,12906.45
66933,2020-12-30 10:10:00,12908.57,12908.07,12908.98,12907.07
66934,2020-12-30 10:15:00,12908.07,12909.0,12909.61,12907.07
66935,2020-12-30 10:20:00,12909.0,12909.3,12909.76,12907.65
66936,2020-12-30 10:25:00,12909.3,12908.45,12909.67,12907.28
66937,2020-12-30 10:30:00,12908.45,12906.62,12908.88,12905.5
66938,2020-12-30 10:35:00,12906.62,12908.2,12909.0,12906.57
66939,2020-12-30 10:40:00,12908.2,12907.32,12909.0,12906.57
66940,2020-12-30 10:45:00,12907.32,12906.1,12908.65,12905.7
66941,2020-12-30 10:50:00,12906.1,12907.41,12908.65,12905.17
66942,2020-12-30 10:55:00,12907.41,12905.3,12907.85,12905.16
66943,2020-12-30 11:00:00,12905.3,12904.32,12905.87,12903.66
66944,2020-12-30 11:05:00,12904.32,12902.07,12905.0,12901.65
