,date,open,close,high,low
50817,2020-09-24 22:20:00,10956.73,10953.21,10959.01,10951.33
50818,2020-09-24 22:25:00,10953.21,10947.01,10954.07,10945.1
50819,2020-09-24 22:30:00,10947.01,10952.46,10952.46,10941.98
50820,2020-09-24 22:35:00,10952.46,10955.79,10956.06,10949.6
50821,2020-09-24 22:40:00,10955.79,10946.23,10961.96,10944.35
50822,2020-09-24 22:45:00,10946.23,10943.21,10947.58,10941.85
50823,2020-09-24 22:50:00,10943.21,10946.35,10947.58,10942.61
50824,2020-09-24 22:55:00,10946.35,10944.1,10947.04,10943.1
50825,2020-09-24 23:00:00,10944.1,10946.71,10947.26,10941.85
50826,2020-09-24 23:05:00,10946.71,10951.85,10957.33,10945.6
50827,2020-09-24 23:10:00,10951.85,10956.23,10958.46,10950.48
50828,2020-09-24 23:15:00,10956.23,10969.35,10972.08,10955.48
50829,2020-09-24 23:20:00,10969.35,10966.23,10971.58,10963.85
50830,2020-09-24 23:25:00,10966.23,10963.29,10971.46,10963.27
50831,2020-09-24 23:30:00,10963.29,10970.02,10973.21,10959.6
50832,2020-09-24 23:35:00,10970.02,10970.58,10973.08,10965.85
50833,2020-09-24 23:40:00,10970.58,10970.63,10972.77,10967.85
50834,2020-09-24 23:45:00,10970.63,10971.13,10976.21,10969.85
50835,2020-09-24 23:50:00,10971.13,10965.46,10974.83,10964.13
50836,2020-09-24 23:55:00,10965.46,10967.35,10969.96,10964.35
50837,2020-09-25 00:00:00,10967.35,10958.04,10982.38,10950.1
50838,2020-09-25 00:05:00,10958.04,10959.21,10962.15,10950.1
50839,2020-09-25 00:10:00,10959.21,10952.96,10963.15,10947.1
50840,2020-09-25 00:15:00,10952.96,10962.64,10966.04,10950.85
50841,2020-09-25 00:20:00,10962.64,10956.71,10964.54,10952.33
50842,2020-09-25 00:25:00,10956.71,10951.35,10957.96,10949.35
50843,2020-09-25 00:30:00,10951.35,10953.16,10956.58,10946.85
50844,2020-09-25 00:35:00,10953.16,10965.58,10967.04,10948.88
50845,2020-09-25 00:40:00,10965.58,10970.71,10974.04,10964.38
50846,2020-09-25 00:45:00,10970.71,10970.21,10973.58,10969.82
50847,2020-09-25 00:55:00,10974.29,10971.38,10974.83,10969.98
50848,2020-09-25 01:00:00,10971.38,10971.27,10981.29,10970.29
50849,2020-09-25 01:05:00,10971.27,10971.08,10974.96,10969.79
50850,2020-09-25 01:10:00,10971.08,10972.33,10976.5,10970.11
50851,2020-09-25 01:20:00,10984.63,10986.21,10992.96,10983.1
50852,2020-09-25 01:25:00,10986.21,10984.65,10992.13,10983.04
50853,2020-09-25 01:30:00,10984.65,10979.77,10987.83,10973.1
50854,2020-09-25 01:35:00,10979.77,10980.65,10984.13,10975.08
50855,2020-09-25 01:40:00,10980.65,10974.27,10981.58,10973.35
50856,2020-09-25 01:45:00,10974.27,10977.83,10981.58,10973.85
50857,2020-09-25 01:50:00,10977.83,10975.63,10978.58,10971.35
50858,2020-09-25 01:55:00,10975.63,10970.33,10976.08,10969.77
50859,2020-09-25 02:00:00,10970.33,10971.71,10974.46,10969.88
50860,2020-09-25 02:05:00,10971.71,10973.21,10977.71,10969.92
50861,2020-09-25 02:10:00,10973.21,10975.04,10976.71,10970.96
50862,2020-09-25 02:15:00,10975.04,10984.38,10984.38,10973.56
50863,2020-09-25 02:20:00,10984.38,10979.71,10984.08,10977.79
50864,2020-09-25 02:25:00,10979.71,10974.21,10979.9,10971.85
50865,2020-09-25 02:30:00,10974.21,10965.29,10974.65,10964.35
50866,2020-09-25 02:35:00,10965.29,10955.96,10967.88,10950.77
50867,2020-09-25 02:40:00,10955.96,10962.21,10964.46,10955.21
50868,2020-09-25 02:45:00,10962.21,10966.21,10968.29,10962.23
50869,2020-09-25 02:50:00,10966.21,10961.21,10968.29,10960.1
50870,2020-09-25 02:55:00,10961.21,10957.83,10965.54,10955.48
50871,2020-09-25 03:00:00,10957.83,10964.29,10967.16,10956.35
50872,2020-09-25 03:05:00,10964.29,10973.46,10976.58,10963.77
50873,2020-09-25 03:10:00,10973.46,10969.46,10975.96,10967.08
50874,2020-09-25 03:15:00,10969.46,10971.54,10973.83,10968.77
50875,2020-09-25 03:20:00,10971.54,10967.33,10975.21,10966.1
50876,2020-09-25 03:25:00,10967.33,10964.96,10967.71,10963.96
50877,2020-09-25 03:30:00,10964.96,10960.96,10965.46,10959.1
50878,2020-09-25 03:35:00,10960.96,10953.63,10963.08,10949.35
50879,2020-09-25 03:40:00,10953.63,10950.35,10954.54,10950.35
50880,2020-09-25 03:45:00,10950.35,10953.96,10955.38,10947.35
50881,2020-09-25 03:50:00,10953.96,10943.71,10953.77,10938.23
50882,2020-09-25 03:55:00,10943.71,10949.73,10950.08,10938.85
50883,2020-09-25 04:00:00,10949.73,10957.18,10958.63,10945.33
50884,2020-09-25 04:05:00,10957.18,10958.15,10961.94,10951.92
50885,2020-09-25 04:10:00,10958.15,10955.03,10958.61,10953.92
50886,2020-09-25 04:15:00,10955.03,10950.9,10959.71,10949.17
50887,2020-09-25 04:20:00,10950.9,10956.53,10959.65,10950.44
50888,2020-09-25 04:25:00,10956.53,10954.13,10958.21,10952.67
50889,2020-09-25 04:30:00,10954.13,10962.19,10964.19,10950.36
50890,2020-09-25 04:35:00,10962.19,10956.65,10962.65,10953.92
50891,2020-09-25 04:40:00,10956.65,10961.38,10963.11,10955.48
50892,2020-09-25 04:45:00,10961.38,10962.53,10967.35,10957.42
50893,2020-09-25 04:50:00,10962.53,10967.78,10971.03,10962.17
50894,2020-09-25 04:55:00,10967.78,10967.03,10970.07,10964.67
50895,2020-09-25 05:00:00,10967.03,10966.28,10974.08,10964.67
50896,2020-09-25 05:05:00,10966.28,10961.36,10966.44,10955.92
50897,2020-09-25 05:10:00,10961.36,10955.08,10969.03,10953.65
50898,2020-09-25 05:15:00,10955.08,10953.59,10957.4,10950.94
50899,2020-09-25 05:20:00,10953.59,10957.15,10959.21,10952.28
50900,2020-09-25 05:25:00,10957.15,10950.11,10957.21,10947.92
50901,2020-09-25 05:30:00,10950.11,10957.9,10961.15,10942.05
50902,2020-09-25 05:35:00,10957.9,10963.34,10965.38,10957.96
50903,2020-09-25 05:40:00,10963.34,10964.78,10969.9,10962.38
50904,2020-09-25 05:45:00,10964.78,10951.17,10964.96,10947.92
50905,2020-09-25 05:50:00,10951.17,10952.71,10953.65,10944.92
50906,2020-09-25 05:55:00,10952.71,10933.17,10953.9,10927.65
50907,2020-09-25 06:00:00,10933.17,10934.65,10939.65,10930.17
50908,2020-09-25 06:05:00,10934.65,10936.78,10938.46,10922.17
50909,2020-09-25 06:10:00,10936.78,10923.9,10937.15,10923.17
50910,2020-09-25 06:15:00,10923.9,10904.28,10924.15,10895.92
50911,2020-09-25 06:20:00,10904.28,10916.28,10917.67,10900.8
50912,2020-09-25 06:25:00,10916.28,10911.9,10918.9,10902.67
50913,2020-09-25 06:30:00,10911.9,10914.28,10923.03,10908.17
50914,2020-09-25 06:35:00,10914.28,10922.69,10926.15,10907.05
50915,2020-09-25 06:40:00,10922.69,10913.92,10924.96,10910.65
50916,2020-09-25 06:45:00,10913.92,10924.59,10931.4,10913.3
50917,2020-09-25 06:50:00,10924.59,10925.94,10934.03,10922.67
50918,2020-09-25 06:55:00,10925.94,10932.9,10935.03,10917.92
50919,2020-09-25 07:00:00,10932.9,10905.65,10933.18,10903.55
50920,2020-09-25 07:05:00,10905.65,10905.42,10912.4,10881.78
50921,2020-09-25 07:10:00,10905.42,10925.03,10930.28,10895.17
50922,2020-09-25 07:15:00,10925.03,10927.61,10934.85,10917.42
50923,2020-09-25 07:20:00,10927.61,10914.42,10931.86,10902.55
50924,2020-09-25 07:25:00,10914.42,10929.96,10930.65,10909.67
50925,2020-09-25 07:30:00,10929.96,10923.42,10931.21,10916.92
50926,2020-09-25 07:35:00,10923.42,10928.03,10929.78,10921.55
50927,2020-09-25 07:40:00,10928.03,10924.3,10938.36,10920.42
50928,2020-09-25 07:45:00,10924.3,10906.42,10925.28,10901.55
50929,2020-09-25 07:50:00,10906.42,10893.44,10910.53,10882.92
50930,2020-09-25 07:55:00,10893.44,10893.67,10902.9,10884.42
50931,2020-09-25 08:00:00,10893.67,10904.3,10910.03,10892.17
50932,2020-09-25 08:05:00,10904.3,10878.28,10904.9,10873.17
50933,2020-09-25 08:10:00,10878.28,10884.86,10884.9,10875.42
50934,2020-09-25 08:15:00,10884.86,10894.42,10895.86,10879.42
50935,2020-09-25 08:20:00,10894.42,10893.17,10895.78,10890.4
50936,2020-09-25 08:25:00,10893.17,10889.53,10894.99,10885.92
50937,2020-09-25 08:30:00,10889.53,10901.53,10906.56,10886.42
50938,2020-09-25 08:35:00,10901.53,10904.65,10907.11,10898.42
50939,2020-09-25 08:40:00,10904.65,10898.19,10910.03,10895.3
50940,2020-09-25 08:45:00,10898.19,10901.78,10906.86,10892.92
50941,2020-09-25 08:50:00,10901.78,10908.3,10911.08,10901.42
50942,2020-09-25 08:55:00,10908.3,10914.03,10919.4,10907.67
50943,2020-09-25 09:00:00,10914.03,10918.71,10923.86,10913.42
50944,2020-09-25 09:05:00,10918.71,10915.65,10921.32,10912.55
50945,2020-09-25 09:10:00,10915.65,10911.96,10923.4,10908.67
50946,2020-09-25 09:15:00,10911.96,10900.53,10916.03,10900.17
50947,2020-09-25 09:20:00,10900.53,10893.71,10907.36,10892.92
50948,2020-09-25 09:25:00,10893.71,10890.61,10903.65,10889.42
50949,2020-09-25 09:30:00,10890.61,10887.34,10890.78,10883.67
50950,2020-09-25 09:35:00,10887.34,10883.86,10888.15,10882.92
50951,2020-09-25 09:40:00,10883.86,10869.21,10884.53,10868.42
50952,2020-09-25 09:45:00,10869.21,10873.67,10878.4,10861.17
50953,2020-09-25 09:50:00,10873.67,10877.4,10879.78,10865.65
50954,2020-09-25 09:55:00,10877.4,10885.21,10886.38,10875.67
50955,2020-09-25 10:00:00,10885.21,10881.65,10887.74,10876.42
50956,2020-09-25 10:05:00,10881.65,10888.78,10902.15,10875.42
50957,2020-09-25 10:10:00,10888.78,10870.36,10888.86,10862.17
50958,2020-09-25 10:15:00,10870.36,10862.59,10874.53,10857.92
50959,2020-09-25 10:20:00,10862.59,10856.46,10870.9,10853.92
50960,2020-09-25 10:25:00,10856.46,10853.4,10863.96,10851.9
50961,2020-09-25 10:30:00,10853.4,10868.53,10870.03,10851.34
50962,2020-09-25 10:35:00,10868.53,10864.53,10869.03,10860.67
50963,2020-09-25 10:40:00,10864.53,10858.15,10864.9,10854.92
50964,2020-09-25 10:45:00,10858.15,10851.44,10858.28,10840.59
50965,2020-09-25 10:50:00,10851.44,10840.82,10855.71,10839.92
50966,2020-09-25 10:55:00,10840.82,10843.53,10845.59,10832.8
50967,2020-09-25 11:00:00,10843.53,10846.21,10861.53,10840.92
50968,2020-09-25 11:05:00,10846.21,10847.42,10849.03,10830.8
50969,2020-09-25 11:10:00,10847.42,10853.3,10855.94,10847.17
50970,2020-09-25 11:15:00,10853.3,10866.11,10870.78,10852.8
50971,2020-09-25 11:20:00,10866.11,10871.17,10884.94,10865.17
50972,2020-09-25 11:25:00,10871.17,10866.46,10876.53,10864.17
50973,2020-09-25 11:30:00,10866.46,10869.55,10871.15,10845.67
50974,2020-09-25 11:35:00,10869.55,10884.67,10888.71,10865.92
50975,2020-09-25 11:40:00,10884.67,10887.4,10890.58,10879.67
50976,2020-09-25 11:45:00,10887.4,10879.15,10888.24,10875.17
50977,2020-09-25 11:50:00,10879.15,10902.69,10904.34,10878.67
50978,2020-09-25 11:55:00,10902.69,10906.78,10920.28,10897.42
50979,2020-09-25 12:00:00,10906.78,10922.36,10935.33,10903.05
50980,2020-09-25 12:05:00,10922.36,10917.28,10929.78,10915.53
50981,2020-09-25 12:10:00,10917.28,10907.9,10922.53,10905.17
50982,2020-09-25 12:15:00,10907.9,10916.11,10921.4,10901.28
50983,2020-09-25 12:20:00,10916.11,10910.78,10924.15,10907.11
50984,2020-09-25 12:25:00,10910.78,10917.65,10922.28,10904.67
50985,2020-09-25 12:30:00,10917.65,10899.94,10921.46,10894.98
50986,2020-09-25 12:35:00,10899.94,10906.03,10910.28,10893.23
50987,2020-09-25 12:40:00,10906.03,10913.78,10914.07,10897.03
50988,2020-09-25 12:45:00,10913.78,10924.53,10925.53,10913.03
50989,2020-09-25 12:50:00,10924.53,10927.65,10932.4,10919.46
50990,2020-09-25 12:55:00,10927.65,10930.35,10937.78,10918.18
50991,2020-09-25 13:00:00,10930.35,10944.28,10947.69,10922.36
50992,2020-09-25 13:05:00,10944.28,10945.93,10949.84,10942.02
50993,2020-09-25 13:10:00,10945.93,10937.93,10950.23,10935.65
50994,2020-09-25 13:15:00,10937.93,10934.18,10941.15,10930.4
50995,2020-09-25 13:20:00,10934.18,10921.53,10939.9,10919.17
50996,2020-09-25 13:25:00,10921.53,10911.28,10925.94,10909.42
50997,2020-09-25 13:30:00,10911.28,10891.8,10929.78,10880.36
50998,2020-09-25 13:35:00,10891.8,10886.35,10912.94,10863.41
50999,2020-09-25 13:40:00,10886.35,10889.33,10925.72,10879.54
51000,2020-09-25 13:45:00,10889.33,10864.67,10892.33,10848.91
51001,2020-09-25 13:50:00,10864.67,10875.68,10898.34,10847.55
51002,2020-09-25 13:55:00,10875.68,10920.69,10921.77,10862.26
51003,2020-09-25 14:00:00,10920.69,10920.89,10933.15,10898.69
51004,2020-09-25 14:05:00,10920.89,10896.86,10926.93,10881.53
51005,2020-09-25 14:10:00,10896.86,10869.8,10900.15,10850.17
51006,2020-09-25 14:15:00,10869.8,10911.65,10914.11,10859.13
51007,2020-09-25 14:20:00,10911.65,10946.25,10962.57,10906.92
51008,2020-09-25 14:25:00,10946.25,10954.62,10964.06,10942.2
51009,2020-09-25 14:30:00,10954.62,10972.8,10980.87,10945.18
51010,2020-09-25 14:35:00,10972.8,10985.06,10986.31,10954.58
51011,2020-09-25 14:40:00,10985.06,10991.11,11000.24,10969.79
51012,2020-09-25 14:45:00,10991.11,10975.38,11001.6,10967.48
51013,2020-09-25 14:50:00,10975.38,10997.98,11004.1,10969.39
51014,2020-09-25 14:55:00,10997.98,10983.31,10998.03,10973.13
51015,2020-09-25 15:00:00,10983.31,10968.11,10993.77,10963.9
51016,2020-09-25 15:05:00,10968.11,10982.94,10991.58,10964.96
51017,2020-09-25 15:10:00,10982.94,11011.38,11013.67,10974.9
51018,2020-09-25 15:15:00,11011.38,11032.37,11034.42,11009.45
51019,2020-09-25 15:20:00,11032.37,11029.44,11036.29,11022.81
51020,2020-09-25 15:25:00,11029.44,11030.16,11048.74,11029.64
51021,2020-09-25 15:30:00,11030.16,11038.35,11039.33,11020.89
51022,2020-09-25 15:35:00,11038.35,11013.04,11038.4,11010.05
51023,2020-09-25 15:40:00,11013.04,11000.16,11026.57,10997.95
51024,2020-09-25 15:45:00,11000.16,10991.16,11009.65,10987.14
51025,2020-09-25 15:50:00,10991.16,10997.84,11004.85,10990.39
51026,2020-09-25 15:55:00,10997.84,10983.14,11001.64,10980.34
51027,2020-09-25 16:00:00,10983.14,11009.98,11010.89,10981.96
51028,2020-09-25 16:05:00,11009.98,11034.39,11035.02,11006.86
51029,2020-09-25 16:10:00,11034.39,11045.55,11046.64,11028.62
51030,2020-09-25 16:15:00,11045.55,11018.62,11047.83,11011.62
51031,2020-09-25 16:20:00,11018.62,11025.35,11026.54,11007.69
51032,2020-09-25 16:25:00,11025.35,11014.46,11025.94,10998.09
51033,2020-09-25 16:30:00,11014.46,11001.93,11022.63,10995.53
51034,2020-09-25 16:35:00,11001.93,11010.89,11013.26,10995.9
51035,2020-09-25 16:40:00,11010.89,11021.67,11025.88,11010.14
51036,2020-09-25 16:45:00,11021.67,11016.43,11031.05,11016.11
51037,2020-09-25 16:50:00,11016.43,11030.28,11030.56,11015.37
51038,2020-09-25 16:55:00,11030.28,11032.12,11035.52,11024.73
51039,2020-09-25 17:00:00,11032.12,11037.12,11042.26,11020.87
51040,2020-09-25 17:05:00,11037.12,11049.9,11052.95,11032.99
51041,2020-09-25 17:10:00,11049.9,11052.32,11055.73,11045.53
51042,2020-09-25 17:15:00,11052.32,11030.93,11056.98,11030.68
51043,2020-09-25 17:20:00,11030.93,11030.24,11041.62,11024.57
51044,2020-09-25 17:25:00,11030.24,11041.3,11043.31,11027.12
51045,2020-09-25 17:30:00,11041.3,11047.11,11053.79,11036.65
51046,2020-09-25 17:35:00,11047.11,11046.31,11051.29,11041.61
51047,2020-09-25 17:40:00,11046.31,11069.1,11069.1,11046.34
51048,2020-09-25 17:45:00,11069.1,11072.97,11074.57,11064.6
51049,2020-09-25 17:50:00,11072.97,11076.47,11083.24,11071.37
51050,2020-09-25 17:55:00,11076.47,11079.83,11083.37,11071.7
51051,2020-09-25 18:00:00,11079.83,11083.66,11084.87,11075.15
51052,2020-09-25 18:05:00,11083.66,11094.08,11101.11,11082.55
51053,2020-09-25 18:10:00,11094.08,11083.86,11096.63,11080.96
51054,2020-09-25 18:15:00,11083.86,11107.63,11107.83,11083.13
51055,2020-09-25 18:20:00,11107.63,11106.08,11112.75,11094.75
51056,2020-09-25 18:25:00,11106.08,11102.81,11108.51,11100.02
51057,2020-09-25 18:30:00,11102.81,11093.88,11104.08,11088.9
51058,2020-09-25 18:35:00,11093.88,11107.23,11110.37,11093.33
51059,2020-09-25 18:40:00,11107.23,11098.61,11111.0,11089.88
51060,2020-09-25 18:45:00,11098.61,11107.05,11114.74,11098.58
51061,2020-09-25 18:50:00,11107.05,11126.57,11129.45,11107.02
51062,2020-09-25 18:55:00,11126.57,11123.5,11127.84,11114.86
51063,2020-09-25 19:00:00,11123.5,11136.63,11144.81,11119.07
51064,2020-09-25 19:05:00,11136.63,11155.84,11159.86,11134.06
51065,2020-09-25 19:10:00,11155.84,11152.03,11165.8,11146.53
51066,2020-09-25 19:15:00,11152.03,11173.29,11175.59,11152.46
51067,2020-09-25 19:20:00,11173.29,11171.32,11182.37,11164.02
51068,2020-09-25 19:25:00,11171.32,11161.3,11176.23,11157.02
51069,2020-09-25 19:30:00,11161.3,11146.08,11164.86,11143.32
51070,2020-09-25 19:35:00,11146.08,11141.34,11159.43,11138.26
51071,2020-09-25 19:40:00,11141.34,11158.0,11159.31,11136.68
51072,2020-09-25 19:45:00,11158.0,11160.25,11161.1,11141.12
51073,2020-09-25 19:50:00,11160.25,11157.35,11160.13,11141.23
51074,2020-09-25 19:55:00,11157.35,11152.32,11162.36,11148.72
51075,2020-09-25 20:00:00,11152.32,11153.68,11156.76,11141.82
51076,2020-09-25 20:05:00,11153.68,11149.55,11161.72,11146.8
51077,2020-09-25 20:10:00,11149.55,11151.93,11158.3,11146.7
51078,2020-09-27 22:00:00,11151.93,11187.98,11197.38,11162.36
51079,2020-09-27 22:05:00,11187.98,11191.96,11193.88,11187.11
51080,2020-09-27 22:10:00,11191.96,11194.09,11194.86,11189.61
51081,2020-09-27 22:15:00,11194.09,11191.53,11195.55,11190.11
51082,2020-09-27 22:20:00,11191.53,11192.71,11194.38,11191.36
51083,2020-09-27 22:25:00,11192.71,11189.73,11193.59,11186.11
51084,2020-09-27 22:30:00,11189.73,11184.68,11194.94,11183.36
51085,2020-09-27 22:35:00,11184.68,11183.13,11184.59,11177.11
51086,2020-09-27 22:40:00,11183.13,11194.42,11195.34,11178.13
51087,2020-09-27 22:45:00,11194.42,11193.09,11195.53,11191.84
51088,2020-09-27 22:50:00,11193.09,11190.21,11196.16,11188.61
51089,2020-09-27 22:55:00,11190.21,11186.0,11190.84,11182.61
51090,2020-09-27 23:00:00,11186.0,11182.46,11189.51,11180.71
51091,2020-09-27 23:05:00,11182.46,11181.59,11186.84,11178.86
51092,2020-09-27 23:10:00,11181.59,11179.96,11181.65,11179.11
51093,2020-09-27 23:15:00,11179.96,11178.46,11186.55,11177.18
51094,2020-09-27 23:20:00,11178.46,11173.46,11179.09,11166.55
51095,2020-09-27 23:25:00,11173.46,11173.8,11177.21,11170.61
51096,2020-09-27 23:30:00,11173.8,11175.21,11176.59,11168.11
51097,2020-09-27 23:35:00,11175.21,11181.46,11185.59,11172.36
51098,2020-09-27 23:40:00,11181.46,11182.38,11186.63,11178.36
51099,2020-09-27 23:45:00,11182.38,11182.59,11183.61,11176.61
51100,2020-09-27 23:50:00,11182.59,11183.96,11188.09,11181.86
51101,2020-09-27 23:55:00,11183.96,11175.96,11185.65,11171.61
51102,2020-09-28 00:00:00,11175.96,11174.38,11181.59,11173.11
51103,2020-09-28 00:05:00,11174.38,11171.39,11176.46,11170.61
51104,2020-09-28 00:10:00,11171.39,11160.34,11180.05,11159.86
51105,2020-09-28 00:15:00,11160.34,11162.88,11171.21,11157.36
51106,2020-09-28 00:20:00,11162.88,11170.86,11174.34,11159.36
51107,2020-09-28 00:25:00,11170.86,11163.21,11171.4,11162.8
51108,2020-09-28 00:30:00,11163.21,11163.05,11164.9,11158.34
51109,2020-09-28 00:35:00,11163.05,11169.09,11170.59,11157.86
51110,2020-09-28 00:40:00,11169.09,11181.51,11182.96,11164.11
51111,2020-09-28 00:45:00,11181.51,11178.84,11181.51,11174.11
51112,2020-09-28 00:50:00,11178.84,11176.3,11180.65,11171.34
51113,2020-09-28 00:55:00,11176.3,11164.96,11177.38,11163.11
51114,2020-09-28 01:00:00,11164.96,11166.4,11174.84,11162.11
51115,2020-09-28 01:05:00,11166.4,11180.13,11180.9,11163.55
51116,2020-09-28 01:10:00,11180.13,11181.36,11184.71,11176.11
51117,2020-09-28 01:15:00,11181.36,11185.3,11187.13,11181.91
51118,2020-09-28 01:20:00,11185.3,11187.28,11189.03,11183.59
51119,2020-09-28 01:25:00,11187.28,11187.38,11189.34,11183.34
51120,2020-09-28 01:30:00,11187.38,11180.15,11189.4,11177.61
51121,2020-09-28 01:35:00,11180.15,11183.09,11186.3,11174.23
51122,2020-09-28 01:40:00,11183.09,11188.96,11191.38,11182.61
51123,2020-09-28 01:45:00,11188.96,11194.56,11194.62,11184.36
51124,2020-09-28 01:50:00,11194.56,11203.59,11206.75,11194.17
51125,2020-09-28 01:55:00,11203.59,11201.3,11207.84,11196.09
51126,2020-09-28 02:00:00,11201.3,11201.52,11204.88,11200.11
51127,2020-09-28 02:05:00,11201.52,11202.55,11205.09,11200.84
51128,2020-09-28 02:10:00,11202.55,11198.46,11204.46,11198.18
51129,2020-09-28 02:15:00,11198.46,11204.3,11207.21,11197.91
51130,2020-09-28 02:20:00,11204.3,11200.63,11207.28,11199.84
51131,2020-09-28 02:25:00,11200.63,11201.05,11205.88,11198.86
51132,2020-09-28 02:30:00,11201.05,11192.93,11201.59,11191.05
51133,2020-09-28 02:35:00,11192.93,11193.88,11197.71,11191.46
51134,2020-09-28 02:40:00,11193.88,11193.63,11194.84,11191.05
51135,2020-09-28 02:45:00,11193.63,11194.38,11195.88,11193.3
51136,2020-09-28 02:50:00,11194.38,11193.59,11194.59,11186.59
51137,2020-09-28 02:55:00,11193.59,11190.59,11197.84,11189.21
51138,2020-09-28 03:00:00,11190.59,11187.59,11192.21,11187.05
51139,2020-09-28 03:05:00,11187.59,11184.63,11187.46,11182.48
51140,2020-09-28 03:10:00,11184.63,11190.96,11192.84,11183.84
51141,2020-09-28 03:15:00,11190.96,11188.05,11192.63,11187.23
51142,2020-09-28 03:20:00,11188.05,11188.09,11190.38,11184.88
51143,2020-09-28 03:25:00,11188.09,11186.46,11190.3,11185.36
51144,2020-09-28 03:30:00,11186.46,11191.76,11194.96,11185.71
51145,2020-09-28 03:35:00,11191.76,11190.51,11196.38,11188.3
51146,2020-09-28 03:40:00,11190.51,11193.96,11194.21,11190.15
51147,2020-09-28 03:45:00,11193.96,11197.34,11200.4,11193.71
51148,2020-09-28 03:50:00,11197.34,11198.96,11203.46,11197.15
51149,2020-09-28 03:55:00,11198.96,11195.05,11200.46,11195.05
51150,2020-09-28 04:00:00,11195.05,11196.78,11198.16,11194.88
51151,2020-09-28 04:05:00,11196.78,11198.91,11200.28,11196.95
51152,2020-09-28 04:10:00,11198.91,11198.41,11199.53,11196.7
51153,2020-09-28 04:15:00,11198.41,11198.7,11199.83,11196.18
51154,2020-09-28 04:20:00,11198.7,11202.53,11202.63,11198.22
51155,2020-09-28 04:25:00,11202.53,11202.47,11204.66,11199.43
51156,2020-09-28 04:30:00,11202.47,11195.28,11202.58,11190.11
51157,2020-09-28 04:35:00,11195.28,11192.66,11195.13,11190.28
51158,2020-09-28 04:40:00,11192.66,11195.43,11195.43,11191.68
51159,2020-09-28 04:45:00,11195.43,11198.11,11199.83,11195.2
